date,open,max,min,close
2008-03-25,65.8,67.0,65.5,67.0
2008-03-26,65.0,65.1,63.6,63.8
2008-03-27,62.2,63.3,62.0,62.3
2008-03-28,61.7,63.1,61.1,63.1
2008-03-31,62.5,63.5,61.8,61.8
2008-04-01,63.5,65.0,63.1,64.0
2008-04-02,64.0,64.9,63.9,64.4
2008-04-03,64.3,65.1,64.2,65.0
2008-04-07,64.6,65.0,63.6,64.4
2008-04-08,63.0,64.5,62.8,63.1
2008-04-09,63.2,65.3,63.1,64.5
2008-04-10,64.3,64.6,63.5,64.1
2008-04-11,63.3,63.6,63.0,63.0
2008-04-14,63.0,63.8,62.8,63.0
2008-04-15,64.0,65.2,63.7,65.2
2008-04-16,67.1,67.5,66.6,67.1
2008-04-17,66.8,66.8,66.0,66.8
2008-04-18,66.8,67.5,66.8,67.4
2008-04-21,67.3,67.3,66.6,67.3
2008-04-22,66.0,66.0,64.6,64.6
2008-04-23,64.4,64.5,63.5,63.9
2008-04-24,64.0,64.9,64.0,64.7
2008-04-25,64.0,66.5,63.5,66.5
2008-04-28,66.5,67.0,64.7,64.7
2008-04-29,65.2,67.2,65.2,66.7
2008-04-30,68.0,68.2,67.6,68.0
2008-05-02,68.0,68.1,66.3,67.2
2008-05-05,67.4,68.0,66.8,68.0
2008-05-06,68.7,69.0,68.1,68.2
2008-05-07,68.0,68.0,66.0,67.5
2008-05-08,67.5,67.7,66.1,66.3
2008-05-09,66.8,67.8,66.1,67.6
2008-05-12,68.3,68.9,67.6,68.9
2008-05-13,69.0,69.2,68.1,68.6
2008-05-14,68.8,68.9,67.9,68.6
2008-05-15,68.6,69.3,68.6,69.2
2008-05-16,69.2,69.8,69.2,69.4
2008-05-19,69.2,69.5,67.4,68.2
2008-05-20,67.8,67.9,67.0,67.3
2008-05-21,66.2,66.9,65.9,66.9
2008-05-22,66.0,66.6,65.5,65.5
2008-05-23,64.8,65.8,64.5,65.5
2008-05-26,66.5,66.5,65.2,65.8
2008-05-27,66.8,67.5,66.6,67.0
2008-05-28,68.0,68.1,67.1,67.1
2008-05-29,67.9,68.0,65.6,65.6
2008-05-30,66.5,67.6,66.3,67.6
2008-06-02,67.4,67.6,66.1,66.1
2008-06-03,66.2,67.3,66.2,67.1
2008-06-04,67.4,67.8,66.5,67.8
2008-06-05,68.7,68.9,68.4,68.4
2008-06-06,67.0,67.0,65.1,65.3
2008-06-09,65.0,65.2,63.9,63.9
2008-06-10,64.5,65.9,64.2,65.9
2008-06-11,64.5,65.4,64.0,64.8
2008-06-12,65.2,65.4,64.8,64.8
2008-06-13,65.8,66.0,65.3,65.9
2008-06-16,65.0,65.4,64.8,65.2
2008-06-17,64.9,65.9,64.6,65.5
2008-06-18,64.3,65.0,63.5,64.3
2008-06-19,64.5,64.9,63.2,63.7
2008-06-20,63.2,64.6,62.6,64.1
2008-06-23,65.0,65.1,64.2,64.2
2008-06-24,64.5,66.5,64.3,66.2
2008-06-25,66.7,66.7,64.6,65.0
2008-06-26,63.1,65.0,62.7,64.0
2008-06-27,63.9,65.1,63.5,65.0
2008-06-30,64.0,65.1,64.0,64.2
2008-07-01,64.0,64.2,61.8,61.8
2008-07-02,59.5,60.4,57.5,58.8
2008-07-03,59.3,59.9,58.4,59.0
2008-07-04,59.7,60.5,58.8,60.1
2008-07-07,59.9,59.9,58.3,58.9
2008-07-08,59.5,60.7,59.1,59.5
2008-07-09,58.9,60.3,58.7,59.5
2008-07-10,60.5,63.0,59.8,62.4
2008-07-11,61.1,61.9,60.1,60.6
2008-07-14,59.3,59.5,57.6,57.6
2008-07-15,54.6,54.6,53.2,53.8
2008-07-16,55.9,57.5,55.9,57.5
2008-07-17,59.0,59.4,57.0,58.0
2008-07-18,59.4,60.4,59.4,59.8
2008-07-21,59.3,59.3,57.2,57.9
2008-07-22,58.5,58.5,57.1,57.6
2008-07-23,58.2,58.9,58.1,58.9
2008-07-24,58.2,58.2,57.2,57.8
2008-07-25,56.0,56.0,54.3,55.0
2008-07-29,56.8,57.0,56.0,57.0
2008-07-30,57.0,57.1,55.7,56.2
2008-07-31,55.0,56.6,55.0,56.0
2008-08-01,55.6,56.0,55.1,55.7
2008-08-04,56.2,56.2,55.0,55.4
2008-08-05,57.4,59.0,57.2,58.8
2008-08-06,59.1,59.8,58.6,59.5
2008-08-07,59.5,60.6,59.5,60.5
2008-08-08,61.5,61.8,60.5,60.6
2008-08-11,61.2,61.7,60.9,61.2
2008-08-12,61.8,62.2,61.1,61.2
2008-08-13,61.0,61.1,60.0,60.5
2008-08-14,60.9,61.4,60.0,60.6
2008-08-15,60.8,61.1,60.0,60.1
2008-08-18,59.2,60.4,58.9,60.0
2008-08-19,59.2,60.7,59.2,60.0
2008-08-20,59.3,59.6,59.1,59.4
2008-08-21,59.9,60.4,59.4,60.2
2008-08-22,60.0,61.0,59.4,60.5
2008-08-25,60.0,60.2,59.4,60.0
2008-08-26,59.9,61.1,59.5,60.4
2008-08-27,59.9,60.5,59.7,60.1
2008-08-28,59.9,60.0,58.9,58.9
2008-08-29,57.6,57.6,56.0,56.6
2008-09-01,56.0,56.0,54.1,54.3
2008-09-02,54.5,55.5,54.2,55.0
2008-09-03,53.2,54.7,53.0,53.4
2008-09-04,52.2,53.5,51.8,53.0
2008-09-05,55.5,56.7,55.4,56.7
2008-09-08,55.0,55.7,54.2,54.3
2008-09-09,53.6,54.5,53.2,53.7
2008-09-10,53.6,53.6,51.7,52.3
2008-09-11,52.8,53.1,52.1,52.7
2008-09-12,52.8,53.1,51.0,51.7
2008-09-15,50.7,52.3,50.7,51.0
2008-09-16,54.0,54.5,52.8,52.9
2008-09-17,51.5,53.6,51.5,52.0
2008-09-18,54.6,55.6,54.0,55.6
2008-09-19,57.1,57.1,55.6,55.8
2008-09-22,54.7,55.9,54.7,55.0
2008-09-23,54.0,54.2,53.3,53.3
2008-09-24,52.8,54.3,52.8,53.0
2008-09-25,53.1,53.4,52.0,53.4
2008-09-26,50.0,52.5,49.8,52.5
2008-09-30,54.0,54.0,52.5,52.5
2008-10-01,53.1,53.1,51.0,51.4
2008-10-02,50.4,51.8,50.2,51.4
2008-10-03,50.2,50.5,49.0,49.0
2008-10-06,48.0,50.5,47.95,49.7
2008-10-07,48.5,49.05,46.25,46.25
2008-10-08,46.25,48.5,46.1,46.1
2008-10-09,46.15,47.1,45.2,46.65
2008-10-13,49.9,49.9,49.25,49.9
2008-10-14,48.5,49.0,48.2,48.2
2008-10-15,46.55,46.55,46.55,46.55
2008-10-16,44.95,45.45,44.95,44.95
2008-10-17,43.4,44.5,43.4,44.2
2008-10-20,44.8,45.0,42.75,44.1
2008-10-21,42.7,43.7,42.6,42.6
2008-10-22,41.15,41.15,41.15,41.15
2008-10-23,39.75,40.05,39.75,39.75
2008-10-24,37.0,38.95,37.0,38.3
2008-10-27,37.15,40.6,36.5,39.7
2008-10-28,42.45,42.45,41.7,42.0
2008-10-29,43.25,44.9,43.25,44.9
2008-10-30,45.7,48.0,45.1,48.0
2008-10-31,49.5,49.5,46.0,47.0
2008-11-03,47.5,48.5,46.7,48.0
2008-11-04,49.2,49.4,47.25,48.0
2008-11-05,44.65,44.7,44.65,44.65
2008-11-06,41.55,44.65,41.55,43.5
2008-11-07,43.3,43.4,41.9,43.2
2008-11-10,42.7,44.0,42.0,43.1
2008-11-11,43.1,44.15,42.65,43.4
2008-11-12,41.0,41.65,40.5,40.5
2008-11-13,42.0,42.0,41.1,41.7
2008-11-14,40.0,41.5,40.0,40.8
2008-11-17,39.6,39.8,38.3,38.5
2008-11-18,38.1,39.4,38.0,38.0
2008-11-19,36.5,37.4,36.5,36.8
2008-11-20,36.4,39.3,36.4,38.5
2008-11-21,38.5,38.5,37.15,37.3
2008-11-24,39.1,39.9,38.5,39.9
2008-11-25,39.9,40.3,39.0,39.0
2008-11-26,40.9,41.25,40.55,40.9
2008-11-27,40.9,41.15,40.4,40.8
2008-11-28,39.8,41.9,39.8,40.8
2008-12-01,37.95,38.4,37.95,37.95
2008-12-02,36.85,37.55,36.5,37.15
2008-12-03,37.9,37.9,36.8,37.05
2008-12-04,37.3,37.85,37.0,37.2
2008-12-05,37.85,39.8,37.85,39.8
2008-12-08,40.75,40.8,39.8,40.8
2008-12-09,41.0,43.65,41.0,43.65
2008-12-10,44.0,44.9,43.5,44.9
2008-12-11,42.85,43.8,41.8,41.8
2008-12-12,43.5,44.5,43.45,43.45
2008-12-15,43.0,44.5,42.4,44.5
2008-12-16,46.0,46.1,45.2,46.0
2008-12-17,45.75,46.0,44.5,45.0
2008-12-18,44.0,45.35,44.0,44.95
2008-12-19,45.0,45.45,44.0,44.6
2008-12-22,43.5,44.45,42.8,43.85
2008-12-23,43.85,43.85,43.0,43.4
2008-12-24,43.4,43.4,42.8,43.1
2008-12-25,43.1,43.5,42.8,43.4
2008-12-26,43.6,43.6,42.6,43.35
2008-12-29,43.85,45.5,43.5,45.2
2008-12-30,45.5,45.5,43.9,44.4
2008-12-31,46.0,47.1,45.8,46.25
2009-01-05,46.05,46.25,45.0,45.6
2009-01-06,45.95,46.45,44.2,44.55
2009-01-07,43.5,43.5,41.5,41.55
2009-01-08,40.8,42.4,40.5,41.0
2009-01-09,41.0,41.45,40.5,41.0
2009-01-10,40.5,41.9,40.5,41.65
2009-01-12,42.8,43.95,41.7,43.8
2009-01-13,43.5,44.0,43.0,43.0
2009-01-14,41.1,41.3,40.55,41.0
2009-01-15,42.0,42.0,41.15,41.7
2009-01-16,41.7,41.8,41.25,41.45
2009-01-17,41.0,41.4,40.9,41.0
2009-01-19,40.0,40.0,39.6,39.6
2009-01-20,39.0,40.4,38.7,40.2
2009-01-21,41.2,42.35,40.55,41.8
2009-02-02,43.05,43.05,42.3,42.85
2009-02-03,43.0,43.05,42.75,42.9
2009-02-04,42.9,43.3,42.4,42.4
2009-02-05,44.0,45.0,43.9,44.7
2009-02-06,46.4,46.6,45.4,45.5
2009-02-09,46.0,46.0,44.8,44.85
2009-02-10,44.0,46.1,44.0,46.05
2009-02-11,46.2,46.45,44.9,45.35
2009-02-12,45.8,46.25,45.8,45.95
2009-02-13,46.95,46.95,45.75,45.85
2009-02-16,45.1,45.4,43.05,43.8
2009-02-17,44.0,45.3,43.6,44.6
2009-02-18,45.2,46.2,44.0,45.4
2009-02-19,44.15,44.8,43.85,43.9
2009-02-20,43.8,45.2,43.5,45.0
2009-02-23,43.95,44.4,43.5,44.0
2009-02-24,45.0,45.3,44.3,44.7
2009-02-25,45.0,45.25,44.6,45.0
2009-02-26,45.3,45.45,44.8,44.95
2009-02-27,46.0,46.0,44.15,44.75
2009-03-02,44.8,44.85,44.25,44.6
2009-03-03,45.35,46.0,44.8,46.0
2009-03-04,46.85,47.4,46.0,46.6
2009-03-05,47.0,48.75,46.85,48.5
2009-03-06,48.0,48.6,47.0,48.25
2009-03-09,46.5,47.45,46.5,47.15
2009-03-10,48.6,49.0,48.0,48.7
2009-03-11,48.6,48.7,47.95,48.25
2009-03-12,49.0,50.0,48.8,49.5
2009-03-13,50.0,50.1,49.85,50.0
2009-03-16,50.0,50.2,49.65,50.0
2009-03-17,50.2,50.5,49.75,50.4
2009-03-18,50.5,50.6,49.1,49.2
2009-03-19,49.7,49.7,47.7,47.7
2009-03-20,48.4,50.4,48.4,50.3
2009-03-23,51.5,52.4,51.3,52.4
2009-03-24,52.0,53.0,51.6,52.2
2009-03-25,51.6,52.8,51.1,51.7
2009-03-26,52.6,52.6,51.6,51.9
2009-03-27,51.8,52.0,50.8,52.0
2009-03-30,51.6,52.8,51.4,51.4
2009-03-31,51.9,52.0,50.7,50.7
2009-04-01,52.3,52.5,51.5,52.4
2009-04-02,53.5,53.8,52.1,52.6
2009-04-03,53.5,53.5,51.6,52.4
2009-04-06,51.0,52.1,51.0,52.1
2009-04-07,51.5,51.5,49.6,50.2
2009-04-08,51.0,52.4,51.0,52.4
2009-04-09,53.0,53.0,52.0,53.0
2009-04-10,53.5,53.5,52.2,52.7
2009-04-13,52.1,52.6,51.3,52.5
2009-04-14,52.5,52.5,50.8,52.0
2009-04-15,52.2,52.4,51.1,51.3
2009-04-16,51.9,52.4,50.0,50.4
2009-04-17,51.4,51.9,50.7,51.9
2009-04-20,50.5,51.6,50.5,51.6
2009-04-21,51.6,51.6,50.5,50.7
2009-04-22,50.9,51.4,50.1,51.3
2009-04-23,51.6,51.8,50.3,50.5
2009-04-24,50.6,51.0,50.2,50.5
2009-04-27,50.9,51.5,50.6,51.0
2009-04-28,51.6,51.8,51.3,51.6
2009-04-29,55.2,55.2,54.4,55.2
2009-04-30,58.9,59.0,57.8,59.0
2009-05-04,60.5,60.9,57.5,58.0
2009-05-05,58.0,58.0,56.6,57.5
2009-05-06,57.5,57.5,56.1,56.5
2009-05-07,55.6,56.3,55.4,56.3
2009-05-08,56.5,57.0,55.6,56.2
2009-05-11,56.0,56.0,55.0,55.4
2009-05-12,55.3,56.8,55.3,56.4
2009-05-13,55.0,55.4,54.4,54.5
2009-05-14,55.8,55.8,54.8,54.8
2009-05-15,55.5,56.0,54.2,56.0
2009-05-18,57.0,57.0,56.4,57.0
2009-05-19,56.8,56.8,55.7,56.2
2009-05-20,56.2,56.8,55.8,56.6
2009-05-21,56.6,56.7,55.9,56.2
2009-05-22,56.9,56.9,55.1,55.7
2009-05-25,55.9,56.8,55.6,56.6
2009-05-26,57.0,60.4,56.7,60.4
2009-05-27,60.5,60.6,58.5,59.0
2009-06-01,60.0,60.0,59.0,59.9
2009-06-02,59.2,59.8,58.8,59.8
2009-06-03,58.5,59.0,57.0,57.9
2009-06-04,57.9,57.9,57.0,57.4
2009-06-05,57.4,57.8,57.2,57.7
2009-06-06,58.1,58.1,56.5,56.6
2009-06-08,56.7,57.8,56.0,56.1
2009-06-09,57.5,58.2,57.3,58.2
2009-06-10,58.0,58.3,56.5,58.3
2009-06-11,57.8,57.8,56.0,56.0
2009-06-12,54.6,55.0,52.6,53.3
2009-06-15,53.2,54.3,52.5,53.6
2009-06-16,52.9,52.9,51.8,52.0
2009-06-17,53.3,53.3,52.0,52.7
2009-06-18,52.2,52.5,51.7,52.3
2009-06-19,51.0,53.1,51.0,53.0
2009-06-22,51.8,51.8,51.3,51.3
2009-06-23,51.6,54.8,51.5,52.9
2009-06-24,53.5,53.9,53.1,53.7
2009-06-25,53.8,54.5,53.5,54.4
2009-06-26,54.5,54.5,53.1,53.4
2009-06-29,54.6,54.7,53.8,54.7
2009-06-30,54.3,55.5,53.6,55.0
2009-07-01,54.9,55.3,54.5,55.1
2009-07-02,54.1,55.0,54.1,55.0
2009-07-03,55.1,55.3,54.2,54.4
2009-07-06,54.4,55.6,54.3,55.4
2009-07-07,54.7,54.7,54.1,54.4
2009-07-08,54.4,56.1,54.3,55.3
2009-07-09,56.0,56.2,55.4,56.1
2009-07-10,57.2,57.3,54.4,55.0
2009-07-13,55.5,56.2,55.3,55.8
2009-07-14,53.4,55.0,53.1,53.6
2009-07-15,55.0,55.2,54.0,54.1
2009-07-16,54.9,55.0,53.9,54.0
2009-07-17,54.9,55.2,54.5,54.8
2009-07-20,55.0,55.5,54.6,55.5
2009-07-21,55.2,55.6,54.7,55.3
2009-07-22,55.5,56.7,55.4,56.5
2009-07-23,57.0,57.3,56.8,57.2
2009-07-24,57.2,57.9,56.9,57.6
2009-07-27,57.6,57.9,57.1,57.9
2009-07-28,58.0,58.0,55.9,56.5
2009-07-29,56.1,56.4,55.2,56.0
2009-07-30,58.3,59.2,58.1,58.9
2009-07-31,58.6,58.6,57.1,58.3
2009-08-03,58.6,58.8,56.7,57.6
2009-08-04,57.9,58.0,56.6,56.9
2009-08-05,57.5,57.5,56.5,56.8
2009-08-06,57.3,58.3,57.0,57.8
2009-08-10,57.3,57.6,56.5,57.1
2009-08-11,57.1,57.5,56.5,57.5
2009-08-12,58.0,58.6,57.5,58.6
2009-08-13,59.2,59.4,58.5,58.9
2009-08-14,59.0,59.2,57.4,57.8
2009-08-17,57.1,57.8,56.6,57.6
2009-08-18,57.5,57.9,57.3,57.4
2009-08-19,57.4,57.8,56.5,57.7
2009-08-20,58.0,58.1,56.5,56.8
2009-08-21,57.8,59.0,57.6,58.4
2009-08-24,58.6,59.0,58.3,58.7
2009-08-25,58.7,59.0,58.0,59.0
2009-08-26,58.5,58.9,57.9,58.8
2009-08-27,59.0,59.5,58.3,59.5
2009-08-28,59.6,59.8,58.5,59.2
2009-08-31,59.4,61.0,58.7,61.0
2009-09-01,60.4,60.8,59.6,59.6
2009-09-02,60.2,60.2,59.3,59.8
2009-09-03,60.2,60.2,59.5,60.0
2009-09-04,60.1,62.0,59.7,62.0
2009-09-07,62.0,63.1,61.4,62.7
2009-09-08,62.8,63.0,62.0,62.0
2009-09-09,64.7,65.0,62.0,63.5
2009-09-10,62.8,62.8,61.9,62.4
2009-09-11,62.4,62.5,60.8,61.5
2009-09-14,61.0,62.7,61.0,62.5
2009-09-15,62.6,63.4,62.5,62.7
2009-09-16,63.0,63.0,62.0,62.5
2009-09-17,62.0,62.7,61.8,62.7
2009-09-18,62.5,62.6,61.5,62.3
2009-09-21,62.0,62.8,62.0,62.5
2009-09-22,62.7,62.9,61.4,62.3
2009-09-23,62.0,62.0,60.5,60.8
2009-09-24,61.0,61.3,60.4,61.1
2009-09-25,61.4,61.4,60.5,60.7
2009-09-28,62.0,63.7,62.0,63.7
2009-09-29,63.7,65.0,63.7,64.5
2009-09-30,65.0,65.2,63.8,65.0
2009-10-01,63.0,63.3,62.5,62.7
2009-10-02,62.0,62.2,61.5,62.0
2009-10-05,62.0,63.0,61.6,62.4
2009-10-06,63.0,63.0,61.7,62.1
2009-10-07,61.2,61.8,60.9,60.9
2009-10-08,60.8,61.3,60.7,61.1
2009-10-09,61.8,61.8,60.6,61.2
2009-10-12,60.6,61.8,60.3,61.8
2009-10-13,62.5,63.5,62.3,63.5
2009-10-14,64.0,64.0,63.0,63.8
2009-10-15,62.5,63.0,61.8,61.9
2009-10-16,61.7,61.9,61.0,61.4
2009-10-19,61.8,62.3,61.8,62.0
2009-10-20,61.7,62.2,61.3,61.6
2009-10-21,62.2,62.2,61.0,61.8
2009-10-22,62.0,62.1,61.5,61.5
2009-10-23,61.8,62.3,61.5,61.5
2009-10-26,61.5,61.9,61.1,61.3
2009-10-27,61.3,61.5,60.5,60.5
2009-10-28,60.0,60.6,59.0,60.3
2009-10-29,61.4,61.4,60.0,60.0
2009-10-30,59.5,60.2,59.2,59.8
2009-11-02,59.7,59.7,59.1,59.2
2009-11-03,59.2,59.7,59.0,59.6
2009-11-04,59.9,60.0,59.4,59.7
2009-11-05,60.3,60.3,59.7,60.0
2009-11-06,60.5,60.5,59.8,60.0
2009-11-09,60.4,60.5,60.0,60.5
2009-11-10,61.0,62.5,60.9,62.2
2009-11-11,62.5,62.8,61.9,62.2
2009-11-12,61.8,62.2,61.5,61.8
2009-11-13,62.4,62.7,62.2,62.4
2009-11-16,63.0,63.2,62.1,62.6
2009-11-17,63.0,63.2,62.7,62.9
2009-11-18,62.9,63.2,62.7,62.9
2009-11-19,62.8,62.8,61.4,61.7
2009-11-20,61.4,62.1,61.4,62.0
2009-11-23,62.2,62.5,61.8,62.4
2009-11-24,62.2,63.0,62.2,62.7
2009-11-25,62.8,63.0,61.8,62.0
2009-11-26,61.1,61.3,60.0,60.0
2009-11-27,61.0,61.3,60.7,61.1
2009-11-30,61.5,61.6,60.4,60.7
2009-12-01,61.4,61.5,60.5,60.8
2009-12-02,61.6,61.8,61.0,61.5
2009-12-03,61.5,61.9,61.3,61.5
2009-12-04,62.0,62.8,62.0,62.5
2009-12-07,62.9,62.9,61.9,62.4
2009-12-08,62.2,62.4,61.9,62.4
2009-12-09,62.8,62.8,61.0,61.3
2009-12-10,61.9,62.6,61.4,62.6
2009-12-11,62.1,62.8,62.0,62.7
2009-12-14,62.5,62.7,62.2,62.7
2009-12-15,62.5,62.5,61.5,61.8
2009-12-16,62.1,62.4,61.5,62.2
2009-12-17,61.5,61.9,61.3,61.9
2009-12-18,62.4,62.8,62.2,62.2
2009-12-21,62.6,62.9,62.5,62.9
2009-12-22,63.0,63.5,62.8,63.4
2009-12-23,63.4,63.7,63.3,63.6
2009-12-24,63.9,63.9,63.1,63.4
2009-12-25,63.4,64.0,63.4,63.7
2009-12-28,63.7,63.7,62.9,63.3
2009-12-29,63.3,64.0,63.3,63.9
2009-12-30,64.4,64.5,63.9,64.5
2009-12-31,65.0,65.0,64.0,64.9
2010-01-04,65.0,65.1,63.9,64.5
2010-01-05,64.5,64.9,63.7,64.9
2010-01-06,64.9,65.0,64.2,64.2
2010-01-07,63.5,64.3,63.5,64.0
2010-01-08,64.0,64.9,63.5,64.5
2010-01-11,64.4,64.4,63.3,63.6
2010-01-12,63.0,63.1,62.6,62.8
2010-01-13,63.6,63.6,63.0,63.2
2010-01-14,62.9,63.5,62.8,63.5
2010-01-15,62.8,63.1,62.8,62.9
2010-01-18,63.0,63.2,62.0,62.5
2010-01-19,62.9,63.2,62.2,63.0
2010-01-20,63.0,63.0,62.1,62.6
2010-01-21,61.5,61.7,61.0,61.1
2010-01-22,60.1,60.8,60.1,60.4
2010-01-25,60.6,61.2,60.0,60.1
2010-01-26,60.1,60.4,59.5,59.6
2010-01-27,60.5,61.5,59.8,60.0
2010-01-28,60.1,61.5,59.4,61.5
2010-01-29,60.7,60.7,59.5,59.8
2010-02-01,60.2,60.4,59.0,59.0
2010-02-02,60.2,60.3,58.8,59.8
2010-02-03,60.0,60.0,59.0,59.1
2010-02-04,57.6,57.9,57.2,57.2
2010-02-05,57.6,58.1,57.3,58.0
2010-02-06,58.0,58.2,57.0,57.4
2010-02-08,58.4,59.2,57.7,58.6
2010-02-09,59.0,59.2,58.2,58.4
2010-02-10,60.5,60.5,59.0,59.0
2010-02-22,59.6,59.9,59.1,59.8
2010-02-23,59.2,59.2,58.4,58.5
2010-02-24,58.5,58.9,57.9,58.2
2010-02-25,58.2,58.9,58.0,58.8
2010-02-26,59.5,59.9,58.2,59.6
2010-03-01,60.5,60.5,59.5,59.9
2010-03-02,59.6,60.1,59.6,60.0
2010-03-03,59.8,59.8,58.4,59.2
2010-03-04,59.8,60.4,59.6,60.4
2010-03-05,60.9,61.2,60.6,61.2
2010-03-08,61.2,61.4,60.8,61.3
2010-03-09,61.3,61.4,60.8,61.4
2010-03-10,61.6,61.8,61.2,61.4
2010-03-11,61.4,61.5,60.6,60.8
2010-03-12,61.3,61.3,59.8,59.8
2010-03-15,60.1,60.2,59.7,59.7
2010-03-16,60.5,60.9,59.9,60.5
2010-03-17,60.1,60.6,60.0,60.4
2010-03-18,60.0,60.3,59.7,60.0
2010-03-19,59.6,59.6,58.8,59.0
2010-03-22,59.5,60.1,59.5,59.6
2010-03-23,60.1,60.8,60.1,60.6
2010-03-24,60.9,61.5,60.2,61.5
2010-03-25,61.3,62.0,60.3,62.0
2010-03-26,62.0,62.3,61.7,62.2
2010-03-29,62.4,62.4,61.7,62.2
2010-03-30,62.2,62.2,61.5,61.5
2010-03-31,61.5,62.5,61.5,62.1
2010-04-01,62.5,62.5,62.1,62.4
2010-04-02,62.8,63.5,62.8,63.4
2010-04-06,63.5,63.5,63.1,63.5
2010-04-07,62.8,63.0,62.1,62.3
2010-04-08,61.9,63.0,61.9,62.7
2010-04-09,63.3,63.4,62.8,63.1
2010-04-12,63.0,63.1,62.1,62.9
2010-04-13,63.1,63.8,62.9,63.8
2010-04-14,64.5,64.9,64.0,64.4
2010-04-15,63.6,63.7,62.9,63.0
2010-04-16,62.5,63.2,62.4,62.6
2010-04-19,62.9,63.0,62.4,62.8
2010-04-20,62.9,63.1,62.3,62.4
2010-04-21,61.8,61.8,60.8,61.6
2010-04-22,61.9,62.4,61.6,61.7
2010-04-23,62.4,63.6,62.4,63.5
2010-04-26,63.5,63.7,63.1,63.7
2010-04-27,62.1,62.6,62.0,62.1
2010-04-28,62.2,62.2,61.6,61.6
2010-04-29,61.8,62.7,61.8,61.8
2010-04-30,62.6,62.6,61.4,61.6
2010-05-03,61.9,62.0,60.8,61.0
2010-05-04,59.9,60.2,59.8,59.8
2010-05-05,59.8,59.9,59.2,59.5
2010-05-06,58.6,60.1,58.5,59.4
2010-05-07,59.4,60.0,59.0,59.8
2010-05-10,60.4,60.6,59.9,60.1
2010-05-11,61.0,61.0,60.0,60.1
2010-05-12,60.6,61.5,60.5,61.2
2010-05-13,60.7,61.5,60.5,61.2
2010-05-14,60.5,60.5,59.1,59.2
2010-05-17,59.6,60.0,59.4,59.5
2010-05-18,59.0,59.6,58.6,59.3
2010-05-19,59.5,59.7,58.9,58.9
2010-05-20,58.3,59.1,57.9,58.8
2010-05-21,59.6,59.6,58.7,59.0
2010-05-24,58.8,58.9,58.1,58.4
2010-05-25,58.9,59.0,58.5,58.9
2010-05-26,58.5,59.3,57.7,58.7
2010-05-27,58.9,59.4,58.3,58.7
2010-05-28,59.1,60.2,58.8,60.2
2010-05-31,59.9,60.0,59.2,59.8
2010-06-01,59.8,60.4,59.3,59.8
2010-06-02,60.8,61.0,60.5,60.8
2010-06-03,60.5,61.0,60.2,61.0
2010-06-04,59.7,59.7,58.7,59.2
2010-06-07,58.9,59.2,58.4,58.5
2010-06-08,58.4,59.0,58.3,58.6
2010-06-09,59.8,59.8,58.8,59.4
2010-06-10,60.2,60.5,60.0,60.5
2010-06-11,60.9,61.4,60.9,61.1
2010-06-14,61.3,61.9,60.7,61.4
2010-06-15,62.0,62.3,61.7,62.1
2010-06-17,62.4,62.7,61.8,62.7
2010-06-18,63.1,63.7,63.1,63.3
2010-06-21,63.3,63.3,62.6,62.6
2010-06-22,62.0,62.5,62.0,62.1
2010-06-23,62.1,62.2,61.7,62.0
2010-06-24,61.5,61.9,61.3,61.4
2010-06-25,61.2,61.7,61.1,61.7
2010-06-28,62.0,62.6,61.0,61.0
2010-06-29,60.3,61.0,60.3,60.6
2010-06-30,60.6,60.6,59.9,60.0
2010-07-01,60.0,60.7,60.0,60.3
2010-07-02,60.3,61.8,60.3,61.4
2010-07-05,58.9,59.9,58.8,59.9
2010-07-06,59.8,59.9,59.2,59.5
2010-07-07,60.1,60.4,59.7,60.4
2010-07-08,60.4,60.5,59.9,60.4
2010-07-09,60.6,60.6,59.8,59.8
2010-07-12,59.9,60.2,59.5,59.6
2010-07-13,60.4,60.7,60.2,60.4
2010-07-14,60.4,60.5,60.1,60.3
2010-07-15,60.5,60.5,59.8,59.9
2010-07-16,59.5,61.3,59.4,61.1
2010-07-19,61.3,61.8,61.0,61.5
2010-07-20,61.9,61.9,61.5,61.8
2010-07-21,61.9,62.3,61.3,62.0
2010-07-22,62.6,63.0,62.4,62.8
2010-07-23,63.0,63.1,62.3,62.6
2010-07-26,63.0,63.0,62.3,62.5
2010-07-27,62.3,63.0,62.2,63.0
2010-07-28,63.0,63.0,62.6,63.0
2010-07-29,62.4,62.4,61.4,62.4
2010-07-30,62.6,62.8,62.1,62.3
2010-08-02,62.6,62.6,61.7,62.0
2010-08-03,62.0,62.2,61.6,62.0
2010-08-04,62.0,62.0,61.8,61.9
2010-08-05,61.6,61.7,60.6,60.9
2010-08-06,60.5,60.9,60.4,60.7
2010-08-09,60.9,61.4,60.8,61.0
2010-08-10,60.8,61.2,60.7,61.0
2010-08-11,60.2,60.6,60.1,60.2
2010-08-12,60.2,60.6,59.9,60.1
2010-08-13,60.0,60.3,59.6,60.3
2010-08-16,60.5,60.5,59.8,59.8
2010-08-17,60.0,60.3,59.5,59.6
2010-08-18,59.5,60.4,59.5,60.1
2010-08-19,59.8,60.2,59.7,59.9
2010-08-20,59.9,60.9,59.6,60.1
2010-08-23,60.0,60.1,59.6,59.6
2010-08-24,59.4,59.4,58.6,58.7
2010-08-25,58.6,59.1,58.5,58.8
